"category","Reproductive_mode","year","site","perccover","yearind","perccoverLog"
"Common","Broadcaster",2001,"Europa Bay",0.95125,9,-0.0217053302213708
"Common","Broadcaster",2001,"Tektite",20.8915,9,1.31996962324195
"Common","Broadcaster",2001,"West Little Lameshur",0.138235294117647,9,-0.859381059106538
"Common","Broadcaster",2001,"White Point",1.60641025641025,9,0.205856468303669
"Common","Broadcaster",2001,"Yawzi",6.9755,9,0.843575343050763
"Common","Broadcaster",2002,"Cabritte Horn",2.0952380952381,10,0.321233381752268
"Common","Broadcaster",2002,"East Tektite",1.1425,10,0.0578562087418879
"Common","Broadcaster",2002,"Europa Bay",0.69512195121951,10,-0.157938996711227
"Common","Broadcaster",2002,"Tektite",22.925,10,1.36030934434206
"Common","Broadcaster",2002,"West Little Lameshur",0.61627906976744,10,-0.21022258164278
"Common","Broadcaster",2002,"White Point",1.715,10,0.234264124378789
"Common","Broadcaster",2002,"Yawzi",5.5035,10,0.740638970811629
"Common","Broadcaster",2003,"Cabritte Horn",1.12763157894737,11,0.052167229642407
"Common","Broadcaster",2003,"East Tektite",1.49125,11,0.173550456678398
"Common","Broadcaster",2003,"Europa Bay",0.321428571428572,11,-0.492915521902894
"Common","Broadcaster",2003,"Tektite",20.7415,11,1.31684016083637
"Common","Broadcaster",2003,"West Little Lameshur",0.208108108108108,11,-0.681710998894513
"Common","Broadcaster",2003,"White Point",1.6974358974359,11,0.229793382413201
"Common","Broadcaster",2003,"Yawzi",7.1335,11,0.853302665578324
"Common","Broadcaster",2004,"Cabritte Horn",1.83589743589744,12,0.263848415281356
"Common","Broadcaster",2004,"East Tektite",1.7725,12,0.248586243855104
"Common","Broadcaster",2004,"Europa Bay",0.265384615384615,12,-0.576124257233562
"Common","Broadcaster",2004,"Tektite",19.575,12,1.29170177072998
"Common","Broadcaster",2004,"West Little Lameshur",0.140277777777778,12,-0.853011122648626
"Common","Broadcaster",2004,"White Point",1.51341463414634,12,0.179957929115014
"Common","Broadcaster",2004,"Yawzi",5.775,12,0.761551988564182
"Common","Broadcaster",2005,"Cabritte Horn",2.11111111111111,13,0.324511091513504
"Common","Broadcaster",2005,"East Tektite",1.7390243902439,13,0.24030567313213
"Common","Broadcaster",2005,"Europa Bay",0.47560975609756,13,-0.322749245357218
"Common","Broadcaster",2005,"Tektite",18.883,13,1.27607099313703
"Common","Broadcaster",2005,"West Little Lameshur",0.132926829268293,13,-0.876387354443092
"Common","Broadcaster",2005,"White Point",1.915,13,0.282168778304642
"Common","Broadcaster",2005,"Yawzi",6.0415,13,0.781144779820685
"Common","Broadcaster",2006,"Cabritte Horn",1.73,14,0.238046103128795
"Common","Broadcaster",2006,"East Tektite",1.18076923076923,14,0.0721650275063689
"Common","Broadcaster",2006,"Europa Bay",0.462820512820513,14,-0.334587400784822
"Common","Broadcaster",2006,"Tektite",8.215,14,0.91460756777108
"Common","Broadcaster",2006,"West Little Lameshur",0.22051282051282,14,-0.656566155782932
"Common","Broadcaster",2006,"White Point",1.59615384615384,14,0.203074748741274
"Common","Broadcaster",2006,"Yawzi",2.6165,14,0.417720739075684
"Common","Broadcaster",2007,"Cabritte Horn",1.25857142857143,15,0.0998778683977905
"Common","Broadcaster",2007,"East Tektite",0.81125,15,-0.0908452901915743
"Common","Broadcaster",2007,"Europa Bay",0.93125,15,-0.0309337142436507
"Common","Broadcaster",2007,"Tektite",11.1515,15,1.0473332887212
"Common","Broadcaster",2007,"West Little Lameshur",0.165,15,-0.782516055786094
"Common","Broadcaster",2007,"White Point",1.7109756097561,15,0.233243818644643
"Common","Broadcaster",2007,"Yawzi",2.325,15,0.366422957225973
"Common","Broadcaster",2008,"Cabritte Horn",1.08536585365854,16,0.0355761542611967
"Common","Broadcaster",2008,"East Tektite",0.62051282051282,16,-0.207249241046068
"Common","Broadcaster",2008,"Europa Bay",0.761538461538463,16,-0.118308157709286
"Common","Broadcaster",2008,"Tektite",8.125,16,0.909823369650912
"Common","Broadcaster",2008,"West Little Lameshur",0.139473684210526,16,-0.85550772701602
"Common","Broadcaster",2008,"White Point",0.957692307692308,16,-0.0187740008750817
"Common","Broadcaster",2008,"Yawzi",2.9,16,0.462397997898956
"Common","Broadcaster",2009,"Cabritte Horn",1.3725,17,0.13751235312213
"Common","Broadcaster",2009,"East Tektite",1.04375,17,0.0185964884916585
"Common","Broadcaster",2009,"Europa Bay",0.67375,17,-0.171501221805205
"Common","Broadcaster",2009,"Tektite",13.885,17,1.14254588408628
"Common","Broadcaster",2009,"West Little Lameshur",0.125,17,-0.903089986991944
"Common","Broadcaster",2009,"White Point",1.4375,17,0.157607853361668
"Common","Broadcaster",2009,"Yawzi",4.5115,17,0.654320961703679
"Common","Broadcaster",2010,"Cabritte Horn",1.7225,18,0.236159230579663
"Common","Broadcaster",2010,"East Tektite",1.25875,18,0.0999394835616744
"Common","Broadcaster",2010,"Europa Bay",0.888157894736844,18,-0.0515098194497653
"Common","Broadcaster",2010,"Tektite",12.54,18,1.0982975364947
"Common","Broadcaster",2010,"West Little Lameshur",0.25625,18,-0.591336125936189
"Common","Broadcaster",2010,"White Point",1.43928571428571,18,0.15814701479889
"Common","Broadcaster",2010,"Yawzi",3.4035,18,0.531925754940617
"Common","Broadcaster",2011,"Cabritte Horn",1.14,19,0.0569048513364726
"Common","Broadcaster",2011,"East Tektite",1.22435897435898,19,0.0879087688932663
"Common","Broadcaster",2011,"Europa Bay",0.211538461538462,19,-0.674610658476574
"Common","Broadcaster",2011,"Tektite",11.8535,19,1.07384660403842
"Common","Broadcaster",2011,"West Little Lameshur",0.2175,19,-0.662540738709344
"Common","Broadcaster",2011,"White Point",1.795,19,0.254064452914338
"Common","Broadcaster",2011,"Yawzi",3.135,19,0.496237545166735
"Common","Broadcaster",2012,"Cabritte Horn",1.3,20,0.113943352306837
"Common","Broadcaster",2012,"East Tektite",0.531707317073171,20,-0.274327363115131
"Common","Broadcaster",2012,"Europa Bay",0.238095238095238,20,-0.623249290397901
"Common","Broadcaster",2012,"Tektite",9.425,20,0.97428135887783
"Common","Broadcaster",2012,"West Little Lameshur",0.236842105263158,20,-0.625541087177485
"Common","Broadcaster",2012,"White Point",1.4890243902439,20,0.172901811561166
"Common","Broadcaster",2012,"Yawzi",3.162,20,0.49996186559619
"Common","Broadcaster",2013,"Cabritte Horn",1.3125,21,0.118099312077994
"Common","Broadcaster",2013,"East Tektite",1.2525,21,0.0977777345392833
"Common","Broadcaster",2013,"Europa Bay",0.6,21,-0.221848749616356
"Common","Broadcaster",2013,"Tektite",11.842,21,1.07342505674598
"Common","Broadcaster",2013,"West Little Lameshur",0.225609756097561,21,-0.646642123980703
"Common","Broadcaster",2013,"White Point",1.18414634146342,21,0.0734053775242888
"Common","Broadcaster",2013,"Yawzi",2.5435,21,0.405431741967373
"Common","Broadcaster",2014,"Cabritte Horn",1.7625,22,0.246129125663436
"Common","Broadcaster",2014,"East Tektite",1.33125,22,0.124259620782813
"Common","Broadcaster",2014,"Europa Bay",0.75,22,-0.1249387366083
"Common","Broadcaster",2014,"Tektite",8.305,22,0.919339636787413
"Common","Broadcaster",2014,"West Little Lameshur",0.1875,22,-0.726998727936262
"Common","Broadcaster",2014,"White Point",1.48875,22,0.172821774490834
"Common","Broadcaster",2014,"Yawzi",2.8115,22,0.448938087845422
"Common","Broadcaster",2015,"Cabritte Horn",2.0875,23,0.31962648415564
"Common","Broadcaster",2015,"East Tektite",1.02564102564103,23,0.0109953843014631
"Common","Broadcaster",2015,"Europa Bay",1.05,23,0.0211892990699381
"Common","Broadcaster",2015,"Tektite",11.715,23,1.06874229293298
"Common","Broadcaster",2015,"West Little Lameshur",0.184210526315789,23,-0.734685556602554
"Common","Broadcaster",2015,"White Point",1.80263157894737,23,0.255906974875616
"Common","Broadcaster",2015,"Yawzi",2.5265,23,0.402519302574249
"Common","Broadcaster",2016,"Cabritte Horn",1.90384615384615,24,0.27963185096275
"Common","Broadcaster",2016,"East Tektite",1.23625,24,0.0921063046052358
"Common","Broadcaster",2016,"Europa Bay",0.68918918918919,24,-0.161661543633039
"Common","Broadcaster",2016,"Tektite",11.9985,24,1.07912695584418
"Common","Broadcaster",2016,"West Little Lameshur",0.175,24,-0.756961951313706
"Common","Broadcaster",2016,"White Point",1.86842105263158,24,0.271474752102265
"Common","Broadcaster",2016,"Yawzi",2.53,24,0.403120521175818
"Common","Broadcaster",2017,"Cabritte Horn",2.08767628205128,25,0.319663157252536
"Common","Broadcaster",2017,"East Tektite",1.026875,25,0.0115175807791369
"Common","Broadcaster",2017,"Europa Bay",0.519146423751687,25,-0.284710133367918
"Common","Broadcaster",2017,"Tektite",11.64325,25,1.06607422258678
"Common","Broadcaster",2017,"West Little Lameshur",0.141842105263158,25,-0.848194831430072
"Common","Broadcaster",2017,"White Point",1.4275641025641,25,0.154595618679577
"Common","Broadcaster",2017,"Yawzi",2.46175,25,0.391243946591512
"Common","Broadcaster",2018,"Cabritte Horn",1.075,26,0.0314084642516241
"Common","Broadcaster",2018,"East Tektite",1.36951219512195,26,0.136565903877741
"Common","Broadcaster",2018,"Europa Bay",0.52820512820513,26,-0.277197386657344
"Common","Broadcaster",2018,"Tektite",10.562,26,1.02374616315248
"Common","Broadcaster",2018,"West Little Lameshur",0.287179487179487,26,-0.541846584356317
"Common","Broadcaster",2018,"White Point",1.00625,26,0.00270589337592497
"Common","Broadcaster",2018,"Yawzi",1.9615,26,0.292588312465555
"Common","Broadcaster",2019,"Cabritte Horn",1.78536585365854,27,0.251727224338656
"Common","Broadcaster",2019,"East Tektite",1.235,27,0.0916669575956845
"Common","Broadcaster",2019,"Europa Bay",0.41,27,-0.387216143280264
"Common","Broadcaster",2019,"Tektite",11.965,27,1.07791270294946
"Common","Broadcaster",2019,"West Little Lameshur",0.327631578947368,27,-0.484614245185055
"Common","Broadcaster",2019,"White Point",1.78461538461539,27,0.251544632584063
"Common","Broadcaster",2019,"Yawzi",1.745,27,0.241795431295199
"Common","Broadcaster",2020,"Cabritte Horn",1.46125,28,0.164724524169896
"Common","Broadcaster",2020,"East Tektite",0.915384615384615,28,-0.0383963909143062
"Common","Broadcaster",2020,"Europa Bay",0.61625,28,-0.210243067714714
"Common","Broadcaster",2020,"Tektite",10.2385,28,1.01023633462413
"Common","Broadcaster",2020,"West Little Lameshur",0.17375,28,-0.760075186737849
"Common","Broadcaster",2020,"White Point",1.04625,28,0.0196354710013164
"Common","Broadcaster",2020,"Yawzi",1.395,28,0.144574207609616
"Common","Broadcaster",2021,"Cabritte Horn",0.869047619047617,29,-0.0609564259414268
"Common","Broadcaster",2021,"East Tektite",1.11875,29,0.0487330483239684
"Common","Broadcaster",2021,"Europa Bay",1.2475,29,0.0960405542954275
"Common","Broadcaster",2021,"Tektite",6.11,29,0.786041210242554
"Common","Broadcaster",2021,"West Little Lameshur",0.12,29,-0.920818753952375
"Common","Broadcaster",2021,"White Point",0.825609756097561,29,-0.0832251836985723
"Common","Broadcaster",2021,"Yawzi",1.4335,29,0.156397697282503
"Common","Broadcaster",2022,"Cabritte Horn",1.18717948717949,30,0.074516383991454
"Common","Broadcaster",2022,"East Tektite",0.448717948717949,30,-0.348026558340204
"Common","Broadcaster",2022,"Europa Bay",0.55125,30,-0.258651397524105
"Common","Broadcaster",2022,"Tektite",4.802,30,0.681422155721009
"Common","Broadcaster",2022,"West Little Lameshur",0.211538461538462,30,-0.674610658476574
"Common","Broadcaster",2022,"White Point",0.611842105263159,30,-0.213360639390837
"Common","Broadcaster",2022,"Yawzi",1.275,30,0.105510184769974
"Common","Broadcaster",2023,"Cabritte Horn",0.80875,31,-0.0921857063232432
"Common","Broadcaster",2023,"East Tektite",0.765277777777777,31,-0.116180897579484
"Common","Broadcaster",2023,"Europa Bay",0.16625,31,-0.779238346024858
"Common","Broadcaster",2023,"Tektite",4.937,31,0.693463127219531
"Common","Broadcaster",2023,"West Little Lameshur",0.12125,31,-0.916318252725699
"Common","Broadcaster",2023,"White Point",0.965476190476191,31,-0.0152584318507252
"Common","Broadcaster",2023,"Yawzi",1.4375,31,0.157607853361668
"Common","Brooder",1992,"Cabritte Horn",1.22352941176471,0,0.0876144135844891
"Common","Brooder",1992,"East Tektite",0.247058823529412,0,-0.607199630980373
"Common","Brooder",1992,"Europa Bay",0.176470588235294,0,-0.753327666658612
"Common","Brooder",1992,"Tektite",1.207,0,0.0817072700973492
"Common","Brooder",1992,"West Little Lameshur",0.182352941176471,0,-0.739087227544
"Common","Brooder",1992,"Yawzi",0.525,0,-0.279840696594043
"Common","Brooder",1993,"Cabritte Horn",1.7625,1,0.246129125663436
"Common","Brooder",1993,"East Tektite",0.529411764705882,1,-0.276206411938949
"Common","Brooder",1993,"Europa Bay",0.03125,1,-1.50514997831991
"Common","Brooder",1993,"Tektite",1.397,1,0.145196406114182
"Common","Brooder",1993,"West Little Lameshur",1.12352941176471,1,0.0505844458694552
"Common","Brooder",1993,"White Point",0.6875,1,-0.1627272974977
"Common","Brooder",1993,"Yawzi",0.54,1,-0.267606240177031
"Common","Brooder",1994,"Cabritte Horn",1.59444444444444,2,0.202609391630685
"Common","Brooder",1994,"East Tektite",0.388888888888889,2,-0.410174465089049
"Common","Brooder",1994,"Europa Bay",0.388888888888889,2,-0.410174465089049
"Common","Brooder",1994,"Tektite",0.907,2,-0.0423927129399047
"Common","Brooder",1994,"West Little Lameshur",0.65625,2,-0.182930683585987
"Common","Brooder",1994,"White Point",0.25,2,-0.602059991327962
"Common","Brooder",1994,"Yawzi",0.473,2,-0.325138859262188
"Common","Brooder",1995,"Cabritte Horn",1.35294117647059,3,0.13127891463932
"Common","Brooder",1995,"East Tektite",0.594117647058823,3,-0.226127547595632
"Common","Brooder",1995,"Europa Bay",0.0941176470588235,3,-1.02632893872235
"Common","Brooder",1995,"Tektite",0.957,3,-0.0190880622231565
"Common","Brooder",1995,"West Little Lameshur",0.152941176470588,3,-0.815475573407457
"Common","Brooder",1995,"White Point",1.05294117647059,3,0.02240410960162
"Common","Brooder",1995,"Yawzi",0.717,3,-0.1444808443322
"Common","Brooder",1996,"Cabritte Horn",2.27647058823529,4,0.357262043640637
"Common","Brooder",1996,"East Tektite",0.485,4,-0.314258261397736
"Common","Brooder",1996,"Europa Bay",0.270588235294118,4,-0.567691089696699
"Common","Brooder",1996,"Tektite",1.253,4,0.09795107099415
"Common","Brooder",1996,"West Little Lameshur",0.268421052631579,4,-0.571183424854892
"Common","Brooder",1996,"White Point",0.352941176470588,4,-0.452297670994631
"Common","Brooder",1996,"Yawzi",0.153,4,-0.815308569182401
"Common","Brooder",1997,"Cabritte Horn",1.51764705882353,5,0.181170784584956
"Common","Brooder",1997,"East Tektite",0.372222222222222,5,-0.42919770240248
"Common","Brooder",1997,"Europa Bay",0.125,5,-0.903089986991944
"Common","Brooder",1997,"Tektite",1.97,5,0.294466226161593
"Common","Brooder",1997,"West Little Lameshur",0.289473684210526,5,-0.538390911458586
"Common","Brooder",1997,"White Point",0.675,5,-0.170696227168975
"Common","Brooder",1997,"Yawzi",0.133,5,-0.876148359032914
"Common","Brooder",1998,"Cabritte Horn",2.03125,6,0.30776337832295
"Common","Brooder",1998,"East Tektite",0.235294117647059,6,-0.628388930050311
"Common","Brooder",1998,"Europa Bay",0.411764705882353,6,-0.385350881364017
"Common","Brooder",1998,"Tektite",2.963,6,0.471731651480051
"Common","Brooder",1998,"West Little Lameshur",0.0882352941176471,6,-1.05435766232259
"Common","Brooder",1998,"White Point",0.9375,6,-0.0280287236002435
"Common","Brooder",1998,"Yawzi",0.15,6,-0.823908740944319
"Common","Brooder",1999,"Cabritte Horn",1.47647058823529,7,0.169224800102763
"Common","Brooder",1999,"East Tektite",0.861111111111111,7,-0.0649408069330146
"Common","Brooder",1999,"Europa Bay",0.176470588235294,7,-0.753327666658612
"Common","Brooder",1999,"Tektite",2.85,7,0.45484486000851
"Common","Brooder",1999,"West Little Lameshur",0.61764705882353,7,-0.209259622308335
"Common","Brooder",1999,"White Point",0.54375,7,-0.264600730037306
"Common","Brooder",1999,"Yawzi",0.483,7,-0.316052869248488
"Common","Brooder",2000,"Cabritte Horn",0.979411764705882,8,-0.00903468353593542
"Common","Brooder",2000,"East Tektite",0.708333333333333,8,-0.149762320333332
"Common","Brooder",2000,"Europa Bay",0.289189189189189,8,-0.538817946381786
"Common","Brooder",2000,"Tektite",2.269,8,0.355834495884936
"Common","Brooder",2000,"West Little Lameshur",0.474285714285714,8,-0.323959956310221
"Common","Brooder",2000,"White Point",0.248571428571429,8,-0.604548791731656
"Common","Brooder",2000,"Yawzi",0.384,8,-0.415668775632469
"Common","Brooder",2001,"Cabritte Horn",1.42307692307692,9,0.153228376096176
"Common","Brooder",2001,"East Tektite",0.69,9,-0.161150909262745
"Common","Brooder",2001,"Europa Bay",0.575,9,-0.24033215531037
"Common","Brooder",2001,"Tektite",2.5,9,0.397940008672038
"Common","Brooder",2001,"West Little Lameshur",0.576470588235294,9,-0.239222845685779
"Common","Brooder",2001,"White Point",0.492307692307692,9,-0.30776337832295
"Common","Brooder",2001,"Yawzi",0.587,9,-0.231361898752386
"Common","Brooder",2002,"Cabritte Horn",1.55238095238095,10,0.190998305334019
"Common","Brooder",2002,"East Tektite",0.7475,10,-0.126388803003533
"Common","Brooder",2002,"Europa Bay",0.182926829268293,10,-0.737722593328035
"Common","Brooder",2002,"Tektite",2.62,10,0.418301291319745
"Common","Brooder",2002,"West Little Lameshur",0.272093023255814,10,-0.565282593833425
"Common","Brooder",2002,"White Point",1.035,10,0.0149403497929365
"Common","Brooder",2002,"Yawzi",0.833,10,-0.0793549985932124
"Common","Brooder",2003,"Cabritte Horn",1.10789473684211,11,0.04449849921886
"Common","Brooder",2003,"East Tektite",1.5975,11,0.203440866830438
"Common","Brooder",2003,"Europa Bay",0.671428571428571,11,-0.17300018207854
"Common","Brooder",2003,"Tektite",2.317,11,0.364926033789976
"Common","Brooder",2003,"West Little Lameshur",0.718918918918919,11,-0.143320087435928
"Common","Brooder",2003,"White Point",0.341025641025641,11,-0.467212966059413
"Common","Brooder",2003,"Yawzi",0.767,11,-0.115204636051019
"Common","Brooder",2004,"Cabritte Horn",1.7025641025641,12,0.231103472341518
"Common","Brooder",2004,"East Tektite",0.7075,12,-0.150273555803672
"Common","Brooder",2004,"Europa Bay",0.258974358974359,12,-0.586743233243857
"Common","Brooder",2004,"Tektite",3.133,12,0.495960394881705
"Common","Brooder",2004,"West Little Lameshur",0.747222222222222,12,-0.126550220764879
"Common","Brooder",2004,"White Point",0.570731707317073,12,-0.243567999309593
"Common","Brooder",2004,"Yawzi",0.583,12,-0.234331445240986
"Common","Brooder",2005,"Cabritte Horn",1.26388888888889,13,0.101708895889825
"Common","Brooder",2005,"East Tektite",1.4609756097561,13,0.164642965669577
"Common","Brooder",2005,"Europa Bay",0.307317073170732,13,-0.512413311602172
"Common","Brooder",2005,"Tektite",2.683,13,0.428620672671939
"Common","Brooder",2005,"West Little Lameshur",0.570731707317073,13,-0.243567999309593
"Common","Brooder",2005,"White Point",0.72,13,-0.142667503568732
"Common","Brooder",2005,"Yawzi",0.6,13,-0.221848749616356
"Common","Brooder",2006,"Cabritte Horn",0.8825,14,-0.0542852859401399
"Common","Brooder",2006,"East Tektite",1.25641025641026,14,0.0991314730020157
"Common","Brooder",2006,"Europa Bay",0.230769230769231,14,-0.636822097587174
"Common","Brooder",2006,"Tektite",1.167,14,0.0670708560453702
"Common","Brooder",2006,"West Little Lameshur",0.392307692307692,14,-0.406373176208901
"Common","Brooder",2006,"White Point",0.456410256410256,14,-0.340644604717606
"Common","Brooder",2006,"Yawzi",0.567,14,-0.246416941107093
"Common","Brooder",2007,"Cabritte Horn",1.38571428571429,15,0.141673694251989
"Common","Brooder",2007,"East Tektite",2.5275,15,0.402691164263039
"Common","Brooder",2007,"Europa Bay",0.34,15,-0.468521082957745
"Common","Brooder",2007,"Tektite",1.233,15,0.0909630765957317
"Common","Brooder",2007,"West Little Lameshur",0.455,15,-0.341988603342888
"Common","Brooder",2007,"White Point",0.748780487804878,15,-0.125645481242549
"Common","Brooder",2007,"Yawzi",0.413,15,-0.384049948343599
"Common","Brooder",2008,"Cabritte Horn",1.38292682926829,16,0.14079920217317
"Common","Brooder",2008,"East Tektite",2.51538461538462,16,0.40060440035345
"Common","Brooder",2008,"Europa Bay",0.258974358974359,16,-0.586743233243857
"Common","Brooder",2008,"Tektite",2.283,16,0.358505911490235
"Common","Brooder",2008,"West Little Lameshur",0.542105263157895,16,-0.265916376247657
"Common","Brooder",2008,"White Point",0.387179487179487,16,-0.41208765973333
"Common","Brooder",2008,"Yawzi",0.45,16,-0.346787486224656
"Common","Brooder",2009,"Cabritte Horn",1.5075,17,0.178257320812189
"Common","Brooder",2009,"East Tektite",1.795,17,0.254064452914338
"Common","Brooder",2009,"Europa Bay",0.4625,17,-0.334888262924949
"Common","Brooder",2009,"Tektite",2.883,17,0.459844642388208
"Common","Brooder",2009,"West Little Lameshur",0.69,17,-0.161150909262745
"Common","Brooder",2009,"White Point",0.4375,17,-0.359021942641668
"Common","Brooder",2009,"Yawzi",0.667,17,-0.175874166083451
"Common","Brooder",2010,"Cabritte Horn",2.165,18,0.335457900689384
"Common","Brooder",2010,"East Tektite",1.89,18,0.276461804173244
"Common","Brooder",2010,"Europa Bay",0.821052631578947,18,-0.0856290025983675
"Common","Brooder",2010,"Tektite",1.417,18,0.15136985024746
"Common","Brooder",2010,"West Little Lameshur",0.6,18,-0.221848749616356
"Common","Brooder",2010,"White Point",0.526190476190476,18,-0.27885701671279
"Common","Brooder",2010,"Yawzi",0.407,18,-0.39040559077478
"Common","Brooder",2011,"Cabritte Horn",2.0325,19,0.308030554266106
"Common","Brooder",2011,"East Tektite",1.32051282051282,19,0.120742622014692
"Common","Brooder",2011,"Europa Bay",1.03846153846154,19,0.01639041618817
"Common","Brooder",2011,"Tektite",2.543,19,0.405346360175709
"Common","Brooder",2011,"West Little Lameshur",0.585,19,-0.23284413391782
"Common","Brooder",2011,"White Point",0.65,19,-0.187086643357144
"Common","Brooder",2011,"Yawzi",0.287,19,-0.542118103266008
"Common","Brooder",2012,"Cabritte Horn",1.42954545454545,20,0.15519796895908
"Common","Brooder",2012,"East Tektite",1.38536585365854,20,0.141564478991284
"Common","Brooder",2012,"Europa Bay",0.738095238095238,20,-0.131887596563628
"Common","Brooder",2012,"Tektite",2.773,20,0.442949869577862
"Common","Brooder",2012,"West Little Lameshur",0.578947368421053,20,-0.237360915794604
"Common","Brooder",2012,"White Point",0.890243902439024,20,-0.050490992263261
"Common","Brooder",2012,"Yawzi",0.717,20,-0.1444808443322
"Common","Brooder",2013,"Cabritte Horn",0.7525,21,-0.123493495734119
"Common","Brooder",2013,"East Tektite",1.2775,21,0.10636090880675
